touchpoint_id,user_id,campaign_id,channel,touchpoint_time,event_type,device_type
TP00651,U0220,C022,google,2026-02-16 17:47:00,impression,desktop
TP04121,U0220,C003,affiliate,2026-02-17 15:24:00,impression,desktop
TP02191,U0220,C012,google,2026-02-21 06:50:00,click,desktop
TP05069,U0221,C022,google,2026-01-11 06:03:00,landing_page_visit,desktop
TP04500,U0221,C007,google,2026-01-17 17:45:00,impression,desktop
TP00280,U0221,C007,google,2026-01-29 05:15:00,impression,desktop
TP02157,U0221,C007,google,2026-01-30 10:59:00,click,desktop
TP04505,U0221,C011,meta,2026-02-02 14:26:00,app_install,desktop
TP02113,U0221,C001,meta,2026-02-09 12:12:00,landing_page_visit,desktop
TP04160,U0221,C003,affiliate,2026-02-16 01:25:00,impression,desktop
TP03733,U0221,C017,google,2026-02-18 09:49:00,click,desktop
TP04827,U0221,C012,google,2026-02-25 01:27:00,landing_page_visit,desktop
TP03504,U0221,C011,meta,2026-02-26 00:57:00,click,desktop
TP01596,U0221,C018,affiliate,2026-03-05 14:09:00,impression,desktop
TP05216,U0221,C014,email,2026-03-07 13:02:00,click,desktop
TP00780,U0221,C014,email,2026-03-29 13:09:00,landing_page_visit,desktop
TP03389,U0222,C020,app,2026-01-14 09:58:00,impression,mobile
TP03353,U0222,C003,affiliate,2026-01-20 08:20:00,click,mobile
TP03406,U0222,C011,meta,2026-01-30 05:09:00,impression,mobile
TP00704,U0222,C017,google,2026-02-11 08:58:00,click,mobile
TP04941,U0222,C001,meta,2026-02-16 17:00:00,impression,mobile
TP04953,U0222,C010,app,2026-02-18 21:59:00,click,mobile
TP00466,U0222,C003,affiliate,2026-02-22 19:30:00,impression,mobile
TP03606,U0222,C001,meta,2026-03-07 14:43:00,impression,mobile
TP04167,U0222,C011,meta,2026-03-25 17:15:00,click,mobile
TP01957,U0223,C004,email,2026-01-17 12:12:00,impression,mobile
TP01550,U0223,C003,affiliate,2026-01-18 05:20:00,impression,mobile
TP04978,U0223,C015,app,2026-01-27 05:10:00,app_install,mobile
TP03451,U0223,C022,google,2026-02-04 04:17:00,click,mobile
TP04095,U0223,C011,meta,2026-02-05 22:00:00,impression,mobile
TP04880,U0223,C008,affiliate,2026-02-06 16:41:00,impression,mobile
TP01535,U0223,C014,email,2026-02-07 21:46:00,landing_page_visit,mobile
TP04118,U0223,C003,affiliate,2026-02-09 05:29:00,click,mobile
TP03307,U0223,C008,affiliate,2026-02-11 16:47:00,landing_page_visit,mobile
TP02984,U0223,C009,email,2026-02-15 17:18:00,impression,mobile
TP02023,U0223,C001,meta,2026-02-21 06:08:00,impression,mobile
TP02946,U0223,C018,affiliate,2026-02-21 06:49:00,impression,mobile
TP03330,U0223,C016,meta,2026-02-21 20:02:00,landing_page_visit,mobile
TP05343,U0223,C016,meta,2026-03-07 02:09:00,impression,mobile
TP01732,U0223,C006,meta,2026-03-07 04:55:00,impression,mobile
TP03443,U0223,C023,affiliate,2026-03-10 05:01:00,impression,mobile
TP01045,U0223,C012,google,2026-03-23 22:45:00,impression,mobile
TP03249,U0224,C015,app,2026-01-18 01:29:00,click,mobile
TP03579,U0224,C022,google,2026-01-22 17:05:00,impression,mobile
TP02962,U0224,C008,affiliate,2026-01-23 20:17:00,impression,mobile
TP03431,U0224,C001,meta,2026-02-04 16:20:00,landing_page_visit,mobile
TP02815,U0224,C001,meta,2026-02-07 01:59:00,impression,mobile
TP05053,U0224,C022,google,2026-02-09 07:57:00,landing_page_visit,mobile
TP03873,U0224,C018,affiliate,2026-02-21 05:27:00,app_install,mobile
TP04714,U0224,C017,google,2026-02-26 03:36:00,app_install,mobile
TP02784,U0224,C022,google,2026-02-26 10:01:00,impression,mobile
TP00897,U0224,C017,google,2026-02-27 00:28:00,landing_page_visit,mobile
TP02852,U0224,C023,affiliate,2026-03-07 23:56:00,click,mobile
TP05091,U0224,C010,app,2026-03-09 02:18:00,impression,mobile
TP04339,U0225,C014,email,2026-01-02 18:11:00,impression,mobile
TP04840,U0225,C003,affiliate,2026-01-18 05:22:00,landing_page_visit,mobile
TP03671,U0225,C023,affiliate,2026-01-25 14:23:00,impression,mobile
TP02723,U0225,C004,email,2026-01-25 15:39:00,impression,mobile
TP03798,U0225,C023,affiliate,2026-01-27 20:59:00,landing_page_visit,mobile
TP00021,U0225,C002,google,2026-02-06 22:42:00,impression,mobile
TP04601,U0225,C008,affiliate,2026-02-14 04:18:00,impression,mobile
TP01279,U0225,C024,email,2026-02-20 13:34:00,click,mobile
TP01844,U0225,C021,meta,2026-02-21 16:10:00,impression,mobile
TP04498,U0225,C006,meta,2026-03-02 20:27:00,impression,mobile
TP01352,U0225,C019,email,2026-03-08 09:06:00,impression,mobile
TP00323,U0225,C020,app,2026-03-16 22:30:00,click,mobile
TP03494,U0225,C023,affiliate,2026-03-23 16:48:00,impression,mobile
TP01342,U0226,C004,email,2026-01-10 15:52:00,impression,desktop
TP01514,U0226,C022,google,2026-01-18 08:46:00,impression,desktop
TP02704,U0226,C015,app,2026-01-20 15:24:00,impression,desktop
TP04394,U0226,C025,app,2026-01-23 03:13:00,impression,desktop
TP03712,U0226,C005,app,2026-01-23 13:16:00,impression,desktop
TP01445,U0226,C001,meta,2026-01-24 04:32:00,landing_page_visit,desktop
TP03607,U0226,C018,affiliate,2026-02-11 05:40:00,impression,desktop
TP01327,U0226,C006,meta,2026-02-14 00:23:00,impression,desktop
TP05080,U0226,C012,google,2026-02-14 17:17:00,click,desktop
TP01332,U0226,C011,meta,2026-02-19 23:42:00,impression,desktop
TP01902,U0226,C015,app,2026-03-02 23:05:00,click,desktop
TP02152,U0226,C017,google,2026-03-06 10:28:00,impression,desktop
TP03478,U0226,C014,email,2026-03-15 03:09:00,app_install,desktop
TP03635,U0227,C015,app,2026-01-12 01:23:00,impression,mobile
TP04792,U0227,C015,app,2026-01-13 09:28:00,impression,mobile
TP02041,U0227,C009,email,2026-01-14 23:59:00,impression,mobile
TP01843,U0227,C010,app,2026-01-18 17:23:00,impression,mobile
TP00618,U0227,C007,google,2026-02-02 19:10:00,impression,mobile
TP02465,U0227,C004,email,2026-02-05 11:46:00,impression,mobile
TP03092,U0227,C024,email,2026-02-09 11:25:00,impression,mobile
TP00753,U0227,C016,meta,2026-03-17 02:31:00,impression,mobile
TP03082,U0227,C016,meta,2026-03-23 03:15:00,click,mobile
TP01302,U0227,C011,meta,2026-03-27 07:45:00,impression,mobile
TP04174,U0228,C007,google,2026-01-07 18:56:00,landing_page_visit,mobile
TP00952,U0228,C020,app,2026-01-17 06:43:00,impression,mobile
TP05110,U0228,C011,meta,2026-01-18 04:23:00,impression,mobile
TP02813,U0228,C005,app,2026-01-21 19:49:00,click,mobile
TP02797,U0228,C018,affiliate,2026-01-29 04:11:00,landing_page_visit,mobile
TP01394,U0228,C025,app,2026-02-01 18:01:00,impression,mobile
TP01655,U0228,C017,google,2026-02-04 18:23:00,click,mobile
TP01984,U0228,C004,email,2026-02-06 18:44:00,impression,mobile
TP00981,U0228,C007,google,2026-02-12 11:23:00,impression,mobile
TP00439,U0228,C001,meta,2026-02-13 15:18:00,impression,mobile
TP02022,U0228,C005,app,2026-02-14 06:05:00,click,mobile
TP03615,U0228,C023,affiliate,2026-02-16 03:21:00,impression,mobile
TP04920,U0228,C003,affiliate,2026-02-16 23:34:00,impression,mobile
TP02764,U0228,C011,meta,2026-03-12 08:20:00,impression,mobile
TP00020,U0229,C021,meta,2026-01-14 10:09:00,impression,desktop
TP02202,U0229,C016,meta,2026-01-16 09:16:00,impression,desktop
TP00359,U0229,C020,app,2026-01-25 04:21:00,click,desktop
TP00076,U0229,C021,meta,2026-02-02 15:32:00,click,desktop
TP05440,U0229,C020,app,2026-02-04 07:49:00,landing_page_visit,desktop
TP01723,U0229,C018,affiliate,2026-02-24 03:04:00,impression,desktop
TP03536,U0229,C005,app,2026-03-02 17:09:00,impression,desktop
TP02072,U0229,C013,affiliate,2026-03-02 18:42:00,impression,desktop
TP02578,U0229,C013,affiliate,2026-03-07 21:20:00,app_install,desktop
TP02980,U0229,C018,affiliate,2026-03-15 07:52:00,impression,desktop
TP02314,U0230,C004,email,2026-01-01 22:38:00,impression,mobile
TP00307,U0230,C015,app,2026-01-10 10:59:00,impression,mobile
TP01183,U0230,C016,meta,2026-01-22 17:44:00,landing_page_visit,mobile
TP02678,U0230,C022,google,2026-01-28 18:26:00,landing_page_visit,mobile
TP03080,U0230,C001,meta,2026-02-13 19:56:00,impression,mobile
TP03395,U0230,C012,google,2026-02-18 15:48:00,impression,mobile
TP00012,U0230,C023,affiliate,2026-02-20 02:13:00,landing_page_visit,mobile
TP03370,U0230,C005,app,2026-02-23 19:51:00,landing_page_visit,mobile
TP03772,U0230,C024,email,2026-03-05 19:58:00,landing_page_visit,mobile
TP01463,U0231,C018,affiliate,2026-01-23 22:59:00,impression,mobile
TP04325,U0231,C017,google,2026-02-10 10:40:00,landing_page_visit,mobile
TP04197,U0231,C001,meta,2026-02-21 09:30:00,landing_page_visit,mobile
TP02444,U0231,C006,meta,2026-02-24 22:04:00,impression,mobile
TP02183,U0231,C018,affiliate,2026-03-03 22:12:00,landing_page_visit,mobile
TP03548,U0232,C022,google,2026-01-06 02:40:00,impression,desktop
TP03166,U0232,C009,email,2026-01-12 11:25:00,click,desktop
TP02236,U0232,C017,google,2026-01-12 20:47:00,click,desktop
TP03942,U0232,C001,meta,2026-01-23 07:00:00,impression,desktop
TP01583,U0232,C024,email,2026-01-28 18:30:00,impression,desktop
TP02576,U0232,C007,google,2026-01-30 21:25:00,click,desktop
TP04040,U0232,C009,email,2026-02-01 15:16:00,click,desktop
TP04624,U0232,C015,app,2026-02-10 14:10:00,impression,desktop
TP00986,U0232,C008,affiliate,2026-02-11 06:06:00,click,desktop
TP04164,U0232,C016,meta,2026-02-12 00:35:00,landing_page_visit,desktop
TP01705,U0232,C016,meta,2026-02-13 06:19:00,impression,desktop
TP03462,U0232,C006,meta,2026-02-18 03:00:00,click,desktop
TP00255,U0232,C022,google,2026-02-23 00:47:00,impression,desktop
TP02229,U0232,C006,meta,2026-02-25 12:01:00,impression,desktop
TP03732,U0232,C020,app,2026-02-27 11:23:00,impression,desktop
TP04932,U0232,C020,app,2026-03-29 17:02:00,impression,desktop
TP02648,U0233,C009,email,2026-01-12 22:16:00,landing_page_visit,mobile
TP02694,U0233,C012,google,2026-01-21 06:24:00,impression,mobile
TP02361,U0233,C019,email,2026-01-23 10:58:00,impression,mobile
TP03670,U0233,C009,email,2026-02-15 05:51:00,impression,mobile
TP00130,U0233,C019,email,2026-02-26 06:56:00,impression,mobile
TP01016,U0233,C013,affiliate,2026-03-14 21:31:00,app_install,mobile
TP03604,U0233,C013,affiliate,2026-03-17 12:06:00,click,mobile
TP03830,U0234,C012,google,2026-01-08 16:11:00,impression,mobile
TP01159,U0234,C002,google,2026-01-15 01:54:00,click,mobile
TP00854,U0234,C009,email,2026-01-24 05:59:00,impression,mobile
TP03653,U0234,C012,google,2026-01-26 21:36:00,click,mobile
TP00414,U0234,C020,app,2026-02-07 06:05:00,impression,mobile
TP02593,U0234,C023,affiliate,2026-02-13 17:48:00,impression,mobile
TP01683,U0234,C017,google,2026-03-10 04:33:00,impression,mobile
TP01784,U0235,C008,affiliate,2026-01-15 11:23:00,landing_page_visit,tablet
TP03133,U0235,C002,google,2026-01-16 12:09:00,landing_page_visit,tablet
TP03264,U0235,C003,affiliate,2026-01-19 01:03:00,app_install,tablet
TP04736,U0235,C001,meta,2026-01-31 18:03:00,impression,tablet
TP04004,U0235,C002,google,2026-02-01 11:40:00,impression,tablet
TP02836,U0235,C010,app,2026-02-04 09:12:00,app_install,tablet
TP05372,U0235,C014,email,2026-02-06 08:02:00,impression,tablet
TP03999,U0235,C001,meta,2026-02-06 21:56:00,impression,tablet
TP00454,U0235,C013,affiliate,2026-02-07 07:32:00,impression,tablet
TP02682,U0235,C018,affiliate,2026-02-13 23:16:00,click,tablet
TP01091,U0235,C009,email,2026-02-19 06:27:00,click,tablet
TP04805,U0235,C022,google,2026-02-20 02:36:00,impression,tablet
TP01014,U0235,C015,app,2026-02-26 13:40:00,impression,tablet
TP05352,U0235,C010,app,2026-03-02 22:48:00,landing_page_visit,tablet
TP01959,U0235,C006,meta,2026-03-03 03:33:00,impression,tablet
TP00630,U0236,C024,email,2026-01-11 01:10:00,impression,mobile
TP05415,U0236,C015,app,2026-02-02 12:44:00,landing_page_visit,mobile
TP00139,U0236,C019,email,2026-02-08 20:32:00,impression,mobile
TP04575,U0236,C022,google,2026-02-15 19:56:00,click,mobile
TP02256,U0236,C002,google,2026-03-03 00:39:00,impression,mobile
TP01839,U0236,C024,email,2026-03-06 16:12:00,impression,mobile
TP01413,U0237,C022,google,2026-01-05 13:31:00,impression,desktop
TP03454,U0237,C010,app,2026-01-25 16:04:00,click,desktop
TP03911,U0237,C025,app,2026-01-26 18:44:00,impression,desktop
TP01756,U0237,C001,meta,2026-02-01 20:36:00,impression,desktop
TP04495,U0237,C004,email,2026-02-03 04:29:00,impression,desktop
TP05258,U0237,C025,app,2026-02-04 00:00:00,impression,desktop
TP00479,U0237,C022,google,2026-02-12 22:43:00,impression,desktop
TP03682,U0237,C007,google,2026-02-19 03:32:00,impression,desktop
TP01007,U0237,C019,email,2026-02-22 17:00:00,landing_page_visit,desktop
TP03611,U0237,C019,email,2026-03-03 10:50:00,click,desktop
TP02915,U0237,C006,meta,2026-03-03 14:05:00,landing_page_visit,desktop
TP03848,U0237,C025,app,2026-03-05 11:25:00,impression,desktop
TP05309,U0237,C013,affiliate,2026-03-07 00:47:00,click,desktop
TP00078,U0237,C016,meta,2026-03-18 07:45:00,impression,desktop
TP02312,U0238,C023,affiliate,2026-01-16 02:16:00,impression,desktop
TP01204,U0238,C008,affiliate,2026-01-21 10:27:00,landing_page_visit,desktop
TP03829,U0238,C005,app,2026-01-25 01:35:00,app_install,desktop
TP05183,U0238,C022,google,2026-01-27 01:58:00,landing_page_visit,desktop
TP01907,U0238,C016,meta,2026-01-29 06:37:00,impression,desktop
TP05425,U0238,C006,meta,2026-02-09 12:28:00,impression,desktop
TP04462,U0238,C011,meta,2026-02-15 14:05:00,landing_page_visit,desktop
TP01961,U0238,C013,affiliate,2026-02-28 03:10:00,impression,desktop
TP01792,U0239,C002,google,2026-01-11 19:51:00,impression,mobile
TP05196,U0239,C022,google,2026-01-18 12:51:00,impression,mobile
TP02478,U0239,C017,google,2026-02-06 16:29:00,app_install,mobile
TP04787,U0239,C019,email,2026-02-15 23:23:00,impression,mobile
TP03826,U0239,C009,email,2026-02-17 07:50:00,impression,mobile
TP01968,U0239,C020,app,2026-02-24 18:11:00,landing_page_visit,mobile
TP03375,U0239,C016,meta,2026-02-24 21:03:00,impression,mobile
TP03111,U0239,C014,email,2026-02-25 17:47:00,impression,mobile
TP00950,U0239,C023,affiliate,2026-02-26 03:31:00,click,mobile
TP00709,U0239,C010,app,2026-02-27 23:49:00,click,mobile
TP04536,U0239,C016,meta,2026-03-19 06:34:00,click,mobile
TP05294,U0240,C021,meta,2026-01-10 07:05:00,impression,tablet
TP01482,U0240,C022,google,2026-01-10 10:29:00,click,tablet
TP00242,U0240,C007,google,2026-01-12 02:37:00,impression,tablet
TP02516,U0240,C007,google,2026-01-17 06:00:00,app_install,tablet
TP04084,U0240,C011,meta,2026-01-20 09:10:00,click,tablet
TP01449,U0240,C024,email,2026-01-24 16:20:00,impression,tablet
TP04182,U0240,C013,affiliate,2026-02-01 13:56:00,click,tablet
TP04537,U0240,C007,google,2026-02-03 04:29:00,impression,tablet
TP01438,U0240,C014,email,2026-02-13 18:49:00,landing_page_visit,tablet
TP03424,U0240,C018,affiliate,2026-02-18 23:48:00,landing_page_visit,tablet
TP03262,U0240,C019,email,2026-02-20 18:04:00,impression,tablet
TP04876,U0240,C021,meta,2026-02-21 03:35:00,landing_page_visit,tablet
TP02358,U0240,C020,app,2026-02-24 01:32:00,click,tablet
TP00486,U0240,C012,google,2026-02-26 05:53:00,impression,tablet
TP03585,U0240,C013,affiliate,2026-03-20 07:21:00,landing_page_visit,tablet
TP00985,U0241,C008,affiliate,2026-01-13 12:18:00,click,mobile
TP04669,U0241,C014,email,2026-01-20 15:06:00,impression,mobile
TP02140,U0241,C022,google,2026-01-23 07:10:00,impression,mobile
TP02174,U0241,C024,email,2026-01-24 20:10:00,impression,mobile
TP03564,U0241,C021,meta,2026-01-28 05:27:00,impression,mobile
TP05366,U0241,C012,google,2026-01-30 03:20:00,impression,mobile
TP00154,U0241,C006,meta,2026-02-11 22:59:00,landing_page_visit,mobile
TP01862,U0241,C017,google,2026-02-14 03:49:00,click,mobile
TP04137,U0241,C021,meta,2026-02-16 16:37:00,click,mobile
TP03394,U0241,C009,email,2026-02-23 09:20:00,impression,mobile
TP02982,U0241,C001,meta,2026-02-24 18:22:00,impression,mobile
TP02887,U0241,C015,app,2026-02-26 00:02:00,landing_page_visit,mobile
TP02663,U0242,C015,app,2026-01-08 21:21:00,impression,mobile
TP02791,U0242,C019,email,2026-01-09 23:09:00,app_install,mobile
TP04073,U0242,C018,affiliate,2026-01-20 01:50:00,impression,mobile
TP00088,U0242,C022,google,2026-01-29 21:41:00,click,mobile
TP01041,U0242,C002,google,2026-02-04 03:43:00,impression,mobile
TP04609,U0242,C014,email,2026-02-08 12:45:00,click,mobile
TP02121,U0242,C005,app,2026-02-09 16:57:00,impression,mobile
TP00641,U0242,C008,affiliate,2026-02-11 22:56:00,landing_page_visit,mobile
TP05382,U0242,C003,affiliate,2026-02-15 19:28:00,impression,mobile
TP02118,U0242,C012,google,2026-02-16 23:16:00,click,mobile
TP03438,U0242,C023,affiliate,2026-03-26 23:46:00,app_install,mobile
TP02706,U0243,C007,google,2026-01-02 07:41:00,impression,desktop
TP03560,U0243,C014,email,2026-01-09 11:35:00,click,desktop
TP01861,U0243,C013,affiliate,2026-01-13 20:07:00,impression,desktop
TP04849,U0243,C021,meta,2026-02-02 23:17:00,impression,desktop
TP04215,U0243,C001,meta,2026-02-15 03:32:00,impression,desktop
TP00762,U0243,C017,google,2026-03-06 20:59:00,impression,desktop
TP05235,U0243,C020,app,2026-03-13 16:09:00,landing_page_visit,desktop
TP04304,U0243,C018,affiliate,2026-03-28 15:13:00,impression,desktop
TP01920,U0244,C020,app,2026-01-10 19:30:00,landing_page_visit,mobile
TP01095,U0244,C002,google,2026-01-14 08:58:00,impression,mobile
TP04081,U0244,C014,email,2026-01-16 19:09:00,click,mobile
TP04982,U0244,C004,email,2026-01-23 12:39:00,app_install,mobile
TP02247,U0244,C019,email,2026-02-04 18:56:00,landing_page_visit,mobile
TP03101,U0244,C010,app,2026-02-21 22:53:00,click,mobile
TP03164,U0244,C003,affiliate,2026-02-22 16:15:00,impression,mobile
TP04399,U0244,C018,affiliate,2026-02-24 23:26:00,click,mobile
TP02009,U0244,C002,google,2026-03-08 13:43:00,click,mobile
TP02195,U0244,C012,google,2026-03-15 04:50:00,impression,mobile
TP00866,U0245,C007,google,2026-01-01 04:54:00,impression,desktop
TP02659,U0245,C009,email,2026-01-09 22:35:00,landing_page_visit,desktop
TP03524,U0245,C022,google,2026-01-27 00:44:00,click,desktop
TP04127,U0245,C020,app,2026-03-01 03:29:00,landing_page_visit,desktop
TP03949,U0245,C018,affiliate,2026-03-06 16:45:00,click,desktop
TP02548,U0246,C004,email,2026-01-06 22:41:00,impression,desktop
TP03850,U0246,C012,google,2026-01-09 12:15:00,landing_page_visit,desktop
TP00786,U0246,C022,google,2026-01-27 14:46:00,click,desktop
TP02894,U0246,C022,google,2026-01-30 16:35:00,impression,desktop
TP02794,U0246,C023,affiliate,2026-02-09 05:05:00,impression,desktop
TP03461,U0246,C009,email,2026-02-12 06:28:00,click,desktop
TP01139,U0246,C022,google,2026-02-13 20:57:00,click,desktop
TP05067,U0246,C015,app,2026-02-17 19:13:00,landing_page_visit,desktop
TP00944,U0246,C014,email,2026-02-19 08:42:00,impression,desktop
TP04976,U0246,C005,app,2026-02-20 21:57:00,impression,desktop
TP00226,U0246,C008,affiliate,2026-02-23 15:48:00,impression,desktop
TP03784,U0246,C008,affiliate,2026-02-27 10:56:00,impression,desktop
TP04173,U0246,C001,meta,2026-03-08 12:48:00,click,desktop
TP04180,U0246,C013,affiliate,2026-03-17 15:58:00,click,desktop
TP03338,U0246,C023,affiliate,2026-03-28 13:17:00,impression,desktop
TP02000,U0247,C017,google,2026-01-14 06:06:00,impression,desktop
TP01229,U0247,C007,google,2026-01-25 14:02:00,impression,desktop
TP01921,U0247,C007,google,2026-01-27 17:35:00,app_install,desktop
TP05044,U0247,C017,google,2026-02-03 02:17:00,impression,desktop
TP00167,U0247,C024,email,2026-02-09 11:04:00,landing_page_visit,desktop
TP01896,U0247,C016,meta,2026-02-17 05:13:00,click,desktop
TP03413,U0247,C005,app,2026-02-23 16:40:00,impression,desktop
TP04696,U0247,C010,app,2026-02-25 19:46:00,click,desktop
TP03883,U0247,C006,meta,2026-03-04 05:08:00,impression,desktop
TP04348,U0247,C011,meta,2026-03-05 08:49:00,click,desktop
TP01644,U0247,C013,affiliate,2026-03-09 13:50:00,impression,desktop
TP02994,U0247,C020,app,2026-03-30 02:56:00,impression,desktop
TP02665,U0247,C016,meta,2026-03-31 00:06:00,landing_page_visit,desktop
TP02514,U0248,C009,email,2026-01-12 06:26:00,click,mobile
TP01258,U0248,C013,affiliate,2026-01-16 05:43:00,impression,mobile
TP01661,U0248,C003,affiliate,2026-01-31 18:19:00,impression,mobile
TP02594,U0248,C006,meta,2026-02-01 10:01:00,impression,mobile
TP05112,U0248,C020,app,2026-02-02 14:48:00,impression,mobile
TP03115,U0248,C024,email,2026-02-05 22:59:00,impression,mobile
TP00828,U0248,C005,app,2026-02-10 00:15:00,impression,mobile
TP01052,U0248,C004,email,2026-02-14 07:10:00,impression,mobile
TP04599,U0248,C004,email,2026-02-20 05:18:00,landing_page_visit,mobile
TP02160,U0248,C009,email,2026-02-21 12:26:00,landing_page_visit,mobile
TP01675,U0248,C018,affiliate,2026-03-03 16:04:00,impression,mobile
TP00112,U0249,C012,google,2026-01-13 08:23:00,click,desktop
TP02640,U0249,C005,app,2026-01-20 10:55:00,impression,desktop
TP05445,U0249,C008,affiliate,2026-01-22 02:36:00,click,desktop
TP03620,U0249,C017,google,2026-01-24 04:29:00,click,desktop
TP04357,U0249,C010,app,2026-01-26 11:12:00,impression,desktop
TP03933,U0249,C003,affiliate,2026-01-31 18:42:00,landing_page_visit,desktop
TP03920,U0249,C025,app,2026-02-05 13:42:00,impression,desktop
TP05390,U0249,C021,meta,2026-02-08 16:42:00,impression,desktop
TP03905,U0249,C020,app,2026-02-09 10:02:00,impression,desktop
TP00363,U0249,C006,meta,2026-02-13 03:21:00,click,desktop
TP05227,U0249,C007,google,2026-02-14 02:11:00,click,desktop
TP01019,U0249,C017,google,2026-02-16 07:42:00,click,desktop
TP01803,U0249,C003,affiliate,2026-02-25 23:33:00,impression,desktop
TP02212,U0249,C003,affiliate,2026-02-27 13:41:00,impression,desktop
TP03710,U0249,C018,affiliate,2026-03-08 22:12:00,impression,desktop
TP03035,U0249,C023,affiliate,2026-03-26 14:17:00,impression,desktop
TP04466,U0249,C011,meta,2026-03-29 09:09:00,app_install,desktop
TP04438,U0250,C022,google,2026-01-05 16:10:00,impression,mobile
TP01359,U0250,C015,app,2026-01-16 13:03:00,click,mobile
TP02244,U0250,C021,meta,2026-01-21 06:48:00,click,mobile
TP02217,U0250,C003,affiliate,2026-01-22 04:09:00,impression,mobile
TP01224,U0250,C011,meta,2026-02-02 01:15:00,click,mobile
TP04427,U0250,C004,email,2026-02-02 16:17:00,impression,mobile
TP00914,U0250,C008,affiliate,2026-02-04 03:31:00,click,mobile
TP01922,U0250,C013,affiliate,2026-02-05 13:11:00,landing_page_visit,mobile
TP03527,U0250,C021,meta,2026-02-06 20:33:00,click,mobile
TP00002,U0250,C018,affiliate,2026-03-16 09:57:00,landing_page_visit,mobile
TP01895,U0251,C024,email,2026-01-08 10:29:00,click,mobile
TP03546,U0251,C022,google,2026-01-11 11:31:00,landing_page_visit,mobile
TP04229,U0251,C015,app,2026-01-15 03:33:00,impression,mobile
TP04829,U0251,C010,app,2026-01-17 08:56:00,impression,mobile
TP02677,U0251,C014,email,2026-01-26 16:18:00,impression,mobile
TP05396,U0251,C001,meta,2026-01-29 18:53:00,impression,mobile
TP05115,U0251,C021,meta,2026-02-02 01:03:00,click,mobile
TP00376,U0251,C004,email,2026-02-06 09:37:00,impression,mobile
TP00968,U0251,C007,google,2026-02-13 22:17:00,app_install,mobile
TP04482,U0251,C011,meta,2026-02-17 22:20:00,landing_page_visit,mobile
TP01679,U0251,C024,email,2026-02-18 20:54:00,impression,mobile
TP03247,U0251,C024,email,2026-02-19 01:29:00,impression,mobile
TP03766,U0251,C018,affiliate,2026-02-23 12:24:00,landing_page_visit,mobile
TP00106,U0251,C025,app,2026-03-05 09:45:00,impression,mobile
TP01700,U0251,C017,google,2026-03-10 16:30:00,impression,mobile
TP05054,U0252,C021,meta,2026-01-08 22:19:00,impression,desktop
TP01335,U0252,C008,affiliate,2026-01-30 08:29:00,click,desktop
TP02233,U0252,C022,google,2026-02-03 00:22:00,click,desktop
TP01293,U0252,C025,app,2026-02-07 03:05:00,impression,desktop
TP04990,U0252,C002,google,2026-02-10 08:57:00,click,desktop
TP05021,U0252,C010,app,2026-02-20 15:16:00,impression,desktop
TP05148,U0252,C012,google,2026-03-02 03:36:00,landing_page_visit,desktop
TP00327,U0252,C016,meta,2026-03-06 06:19:00,impression,desktop
TP00497,U0253,C004,email,2026-01-08 14:36:00,landing_page_visit,mobile
TP00773,U0253,C024,email,2026-01-14 11:41:00,impression,mobile
TP00729,U0253,C008,affiliate,2026-02-03 19:17:00,impression,mobile
TP05159,U0253,C022,google,2026-02-06 08:15:00,landing_page_visit,mobile
TP00391,U0253,C011,meta,2026-02-11 15:26:00,app_install,mobile
TP01475,U0253,C007,google,2026-02-12 12:26:00,landing_page_visit,mobile
TP04791,U0253,C007,google,2026-02-20 21:59:00,click,mobile
TP01243,U0253,C024,email,2026-02-25 21:17:00,impression,mobile
TP02128,U0253,C025,app,2026-03-09 21:06:00,click,mobile
TP00248,U0253,C020,app,2026-03-31 21:41:00,impression,mobile
TP01682,U0254,C009,email,2026-01-16 23:53:00,landing_page_visit,mobile
TP04689,U0254,C021,meta,2026-01-19 13:53:00,impression,mobile
TP00927,U0254,C007,google,2026-01-21 10:10:00,app_install,mobile
TP02308,U0254,C013,affiliate,2026-01-21 22:19:00,impression,mobile
TP01320,U0254,C002,google,2026-01-26 05:07:00,impression,mobile
TP00776,U0254,C010,app,2026-02-09 03:18:00,impression,mobile
TP04702,U0254,C010,app,2026-02-09 11:41:00,impression,mobile
TP02520,U0254,C009,email,2026-02-15 14:51:00,landing_page_visit,mobile
TP00338,U0254,C007,google,2026-02-20 08:59:00,impression,mobile
TP00678,U0254,C017,google,2026-02-23 06:30:00,app_install,mobile
TP02328,U0254,C018,affiliate,2026-03-18 06:39:00,impression,mobile
TP02303,U0255,C009,email,2026-01-30 22:48:00,app_install,desktop
TP00212,U0255,C022,google,2026-02-02 08:38:00,impression,desktop
TP04822,U0255,C001,meta,2026-02-17 09:08:00,landing_page_visit,desktop
TP01033,U0255,C001,meta,2026-02-20 21:33:00,impression,desktop
TP02634,U0255,C025,app,2026-03-03 02:47:00,impression,desktop
TP03480,U0255,C018,affiliate,2026-03-11 05:56:00,click,desktop
TP05468,U0255,C016,meta,2026-03-11 13:06:00,impression,desktop
TP03924,U0255,C020,app,2026-03-27 03:25:00,click,desktop
TP03763,U0256,C004,email,2026-01-18 23:49:00,landing_page_visit,desktop
TP04037,U0256,C013,affiliate,2026-02-02 00:55:00,impression,desktop
