campaign_id,date,channel,spend,impressions,clicks
C008,2026-02-20,affiliate,857.85,47235,1736
C009,2026-02-20,email,801.3,85580,6136
C010,2026-02-20,app,801.71,64291,2833
C011,2026-02-20,meta,443.26,55128,4506
C012,2026-02-20,google,845.27,57708,4199
C013,2026-02-20,affiliate,167.55,10170,726
C014,2026-02-20,email,581.82,39379,2214
C015,2026-02-20,app,269.35,17436,1144
C016,2026-02-20,meta,374.59,38767,1906
C017,2026-02-20,google,491.91,47420,3202
C018,2026-02-20,affiliate,386.65,45404,2285
C019,2026-02-20,email,192.76,11840,171
C020,2026-02-20,app,706.92,32713,1081
C021,2026-02-20,meta,418.7,45261,4031
C022,2026-02-20,google,701.38,35504,2993
C023,2026-02-20,affiliate,888.21,105435,5294
C024,2026-02-20,email,346.41,29060,908
C025,2026-02-20,app,411.99,20004,1387
C001,2026-02-21,meta,391.91,28059,1675
C002,2026-02-21,google,688.82,65764,3483
C003,2026-02-21,affiliate,798.14,89302,4698
C004,2026-02-21,email,0.0,0,0
C005,2026-02-21,app,450.32,51920,794
C006,2026-02-21,meta,896.59,79876,3423
C007,2026-02-21,google,682.84,63097,3297
C008,2026-02-21,affiliate,597.13,29372,1019
C009,2026-02-21,email,406.39,28807,2205
C010,2026-02-21,app,458.3,37080,2218
C011,2026-02-21,meta,124.73,11093,256
C012,2026-02-21,google,760.51,63422,4335
C013,2026-02-21,affiliate,172.8,19214,1636
C014,2026-02-21,email,650.81,36771,1627
C015,2026-02-21,app,449.73,27075,1571
C016,2026-02-21,meta,664.36,41299,1960
C017,2026-02-21,google,285.07,29589,2448
C018,2026-02-21,affiliate,733.12,77756,1682
C019,2026-02-21,email,173.62,14444,582
C020,2026-02-21,app,509.53,39563,2915
C021,2026-02-21,meta,499.57,62810,2608
C022,2026-02-21,google,392.1,43249,3596
C023,2026-02-21,affiliate,543.7,54946,1302
C024,2026-02-21,email,792.43,47707,3222
C025,2026-02-21,app,424.06,30239,2175
C001,2026-02-22,meta,445.93,43811,927
C002,2026-02-22,google,187.89,11694,708
C003,2026-02-22,affiliate,287.55,24149,1901
C004,2026-02-22,email,0.0,0,0
C005,2026-02-22,app,525.67,23912,1933
C006,2026-02-22,meta,275.06,26145,1283
C007,2026-02-22,google,416.32,21544,1266
C008,2026-02-22,affiliate,280.66,25687,1549
C009,2026-02-22,email,537.19,61855,978
C010,2026-02-22,app,201.57,20263,301
C011,2026-02-22,meta,780.14,79336,6137
C012,2026-02-22,google,324.72,40016,633
C013,2026-02-22,affiliate,421.9,25377,1634
C014,2026-02-22,email,581.09,60304,3522
C015,2026-02-22,app,725.59,43593,2071
C016,2026-02-22,meta,554.75,68886,1327
C017,2026-02-22,google,325.42,24838,1032
C018,2026-02-22,affiliate,135.49,11018,605
C019,2026-02-22,email,320.12,18066,1195
C020,2026-02-22,app,305.02,27390,1449
C021,2026-02-22,meta,650.58,63122,1295
C022,2026-02-22,google,678.38,66795,5944
C023,2026-02-22,affiliate,476.6,49345,4186
C024,2026-02-22,email,888.75,61688,3669
C025,2026-02-22,app,339.52,30440,2727
C001,2026-02-23,meta,370.16,20738,1158
C002,2026-02-23,google,506.16,49961,2518
C003,2026-02-23,affiliate,227.52,22023,1481
C004,2026-02-23,email,0.0,0,0
C005,2026-02-23,app,882.99,39853,552
C006,2026-02-23,meta,592.88,32622,2549
C007,2026-02-23,google,735.64,95569,4233
C008,2026-02-23,affiliate,353.71,32766,2022
C009,2026-02-23,email,89.26,5543,188
C010,2026-02-23,app,727.96,51802,2668
C011,2026-02-23,meta,345.62,15733,1030
C012,2026-02-23,google,359.92,38358,2303
C013,2026-02-23,affiliate,103.88,6225,235
C014,2026-02-23,email,357.11,36482,3044
C015,2026-02-23,app,733.75,73287,3631
C016,2026-02-23,meta,594.3,71806,3869
C017,2026-02-23,google,354.79,39608,1754
C018,2026-02-23,affiliate,688.92,79903,2824
C019,2026-02-23,email,674.47,48438,2605
C020,2026-02-23,app,250.78,25897,1925
C021,2026-02-23,meta,808.18,60658,5315
C022,2026-02-23,google,309.98,14770,1310
C023,2026-02-23,affiliate,593.74,69232,3914
C024,2026-02-23,email,399.44,38182,3033
C025,2026-02-23,app,696.26,73070,2669
C001,2026-02-24,meta,105.94,8494,431
C002,2026-02-24,google,274.87,22927,1975
C003,2026-02-24,affiliate,257.23,18185,377
C004,2026-02-24,email,0.0,0,0
C005,2026-02-24,app,723.65,80406,6693
C006,2026-02-24,meta,443.89,20915,1038
C007,2026-02-24,google,490.04,29974,2519
C008,2026-02-24,affiliate,680.6,60919,4416
C009,2026-02-24,email,0.0,0,0
C010,2026-02-24,app,197.5,23522,1790
C011,2026-02-24,meta,849.18,87058,1945
C012,2026-02-24,google,674.15,56659,3833
C013,2026-02-24,affiliate,508.32,23051,1952
C014,2026-02-24,email,643.38,61452,1154
C015,2026-02-24,app,462.84,22643,1191
C016,2026-02-24,meta,620.37,44394,2532
C017,2026-02-24,google,335.96,40594,1503
C018,2026-02-24,affiliate,237.89,16299,601
C019,2026-02-24,email,441.71,24294,574
C020,2026-02-24,app,304.38,14091,853
C021,2026-02-24,meta,501.53,31375,1233
C022,2026-02-24,google,341.16,19457,1302
C023,2026-02-24,affiliate,312.28,20551,360
C024,2026-02-24,email,582.88,43012,2004
C025,2026-02-24,app,186.66,15868,1026
C001,2026-02-25,meta,166.86,8271,374
C002,2026-02-25,google,226.77,21695,1263
C003,2026-02-25,affiliate,765.66,79970,4804
C004,2026-02-25,email,0.0,0,0
C005,2026-02-25,app,336.2,38489,2602
C006,2026-02-25,meta,630.11,56928,5006
C007,2026-02-25,google,699.71,59184,1318
C008,2026-02-25,affiliate,746.54,91953,4462
C009,2026-02-25,email,0.0,0,0
C010,2026-02-25,app,453.58,46800,3154
C011,2026-02-25,meta,461.63,29864,879
C012,2026-02-25,google,786.1,76597,6373
C013,2026-02-25,affiliate,401.5,41943,2679
C014,2026-02-25,email,726.8,87219,4130
C015,2026-02-25,app,104.82,8951,352
C016,2026-02-25,meta,458.22,27272,1960
C017,2026-02-25,google,575.64,32137,643
C018,2026-02-25,affiliate,750.39,84587,3165
C019,2026-02-25,email,612.55,68824,3685
C020,2026-02-25,app,408.67,32751,1979
C021,2026-02-25,meta,0.0,0,0
C022,2026-02-25,google,529.32,67636,2836
C023,2026-02-25,affiliate,359.39,41036,2384
C024,2026-02-25,email,723.14,59301,4353
C025,2026-02-25,app,526.51,34261,2181
C001,2026-02-26,meta,143.87,17857,1014
C002,2026-02-26,google,479.04,45668,2196
C003,2026-02-26,affiliate,535.17,61476,1582
C004,2026-02-26,email,0.0,0,0
C005,2026-02-26,app,863.82,43982,900
C006,2026-02-26,meta,747.53,82650,3434
C007,2026-02-26,google,0.0,0,0
C008,2026-02-26,affiliate,485.32,49072,935
C009,2026-02-26,email,0.0,0,0
C010,2026-02-26,app,749.97,90309,7446
C011,2026-02-26,meta,601.63,27082,634
C012,2026-02-26,google,202.36,18244,773
C013,2026-02-26,affiliate,553.9,34137,2224
C014,2026-02-26,email,339.61,31744,2642
C015,2026-02-26,app,329.73,41276,1894
C016,2026-02-26,meta,885.72,65775,1247
C017,2026-02-26,google,86.66,11165,485
C018,2026-02-26,affiliate,184.6,12923,527
C019,2026-02-26,email,530.09,26247,1754
C020,2026-02-26,app,753.02,56879,4503
C021,2026-02-26,meta,0.0,0,0
C022,2026-02-26,google,789.86,51337,3427
C023,2026-02-26,affiliate,403.3,29054,1216
C024,2026-02-26,email,392.88,35883,2284
C025,2026-02-26,app,469.39,28632,1202
C001,2026-02-27,meta,838.08,97549,2344
C002,2026-02-27,google,897.91,91546,2057
C003,2026-02-27,affiliate,138.83,6432,439
C004,2026-02-27,email,0.0,0,0
C005,2026-02-27,app,479.1,39344,3510
C006,2026-02-27,meta,149.42,14880,661
C007,2026-02-27,google,0.0,0,0
C008,2026-02-27,affiliate,453.94,50868,3008
C009,2026-02-27,email,0.0,0,0
C010,2026-02-27,app,429.08,25866,1338
C011,2026-02-27,meta,532.68,44347,1761
C012,2026-02-27,google,232.35,22395,1278
C013,2026-02-27,affiliate,774.38,50430,2578
C014,2026-02-27,email,416.89,38113,1548
C015,2026-02-27,app,882.15,82298,5512
C016,2026-02-27,meta,172.79,14847,977
C017,2026-02-27,google,196.51,21057,1868
C018,2026-02-27,affiliate,886.61,98594,4758
C019,2026-02-27,email,144.15,17390,328
C020,2026-02-27,app,467.41,50500,4389
C021,2026-02-27,meta,0.0,0,0
C022,2026-02-27,google,144.03,14239,1057
C023,2026-02-27,affiliate,336.25,16639,645
C024,2026-02-27,email,718.39,60958,3169
C025,2026-02-27,app,464.77,49904,2237
C001,2026-02-28,meta,867.68,97916,3383
C002,2026-02-28,google,108.97,13451,947
C003,2026-02-28,affiliate,676.12,62821,1054
C004,2026-02-28,email,0.0,0,0
C005,2026-02-28,app,467.99,27785,445
C006,2026-02-28,meta,892.1,101481,6159
C007,2026-02-28,google,0.0,0,0
C008,2026-02-28,affiliate,315.19,16394,843
C009,2026-02-28,email,0.0,0,0
C010,2026-02-28,app,778.19,53397,1192
C011,2026-02-28,meta,310.4,36601,479
C012,2026-02-28,google,171.47,10261,596
C013,2026-02-28,affiliate,203.93,16919,1269
C014,2026-02-28,email,294.23,30766,1532
C015,2026-02-28,app,735.49,86987,3370
C016,2026-02-28,meta,149.21,8554,725
C017,2026-02-28,google,206.4,17988,1609
C018,2026-02-28,affiliate,711.7,46421,2150
C019,2026-02-28,email,602.81,37930,2627
C020,2026-02-28,app,362.96,36147,2563
C021,2026-02-28,meta,0.0,0,0
C022,2026-02-28,google,175.12,10375,447
C023,2026-02-28,affiliate,327.12,35467,2507
C024,2026-02-28,email,516.67,39929,2676
C025,2026-02-28,app,469.16,26900,2148
C001,2026-03-01,meta,89.73,11109,522
C002,2026-03-01,google,636.36,80658,5264
C003,2026-03-01,affiliate,113.63,13977,862
C004,2026-03-01,email,0.0,0,0
C005,2026-03-01,app,864.07,70596,5902
C006,2026-03-01,meta,783.85,57591,1890
C007,2026-03-01,google,0.0,0,0
C008,2026-03-01,affiliate,160.59,16158,686
C009,2026-03-01,email,0.0,0,0
C010,2026-03-01,app,713.98,77590,5375
C011,2026-03-01,meta,562.75,34647,1327
C012,2026-03-01,google,646.03,38951,2131
C013,2026-03-01,affiliate,631.7,73083,945
C014,2026-03-01,email,160.11,8619,403
C015,2026-03-01,app,259.92,17955,485
C016,2026-03-01,meta,99.43,5251,447
C017,2026-03-01,google,618.42,71745,6179
C018,2026-03-01,affiliate,603.23,63451,1355
C019,2026-03-01,email,782.28,43840,2770
C020,2026-03-01,app,817.92,76161,6659
C021,2026-03-01,meta,0.0,0,0
C022,2026-03-01,google,814.72,84837,2694
C023,2026-03-01,affiliate,462.9,57665,3565
C024,2026-03-01,email,836.61,57301,2596
C025,2026-03-01,app,820.78,90646,3374
C001,2026-03-02,meta,212.81,10914,792
C002,2026-03-02,google,393.9,28863,481
C003,2026-03-02,affiliate,863.6,58289,2702
C004,2026-03-02,email,0.0,0,0
C005,2026-03-02,app,483.21,59884,3569
C006,2026-03-02,meta,226.32,19650,456
C007,2026-03-02,google,0.0,0,0
C008,2026-03-02,affiliate,710.34,45151,2807
C009,2026-03-02,email,0.0,0,0
C010,2026-03-02,app,828.34,87645,1757
C011,2026-03-02,meta,139.79,13079,412
C012,2026-03-02,google,445.62,54010,1275
C013,2026-03-02,affiliate,605.07,75207,4801
C014,2026-03-02,email,298.48,31192,2575
C015,2026-03-02,app,551.21,48951,4176
C016,2026-03-02,meta,482.36,39584,3081
C017,2026-03-02,google,720.37,80506,4357
C018,2026-03-02,affiliate,82.71,10429,790
C019,2026-03-02,email,475.29,44304,3762
C020,2026-03-02,app,374.31,38537,1666
C021,2026-03-02,meta,0.0,0,0
C022,2026-03-02,google,598.46,75705,1443
C023,2026-03-02,affiliate,518.39,65668,1200
C024,2026-03-02,email,456.9,50328,3146
C025,2026-03-02,app,224.83,10868,456
C001,2026-03-03,meta,236.62,24643,2018
C002,2026-03-03,google,597.11,45104,839
C003,2026-03-03,affiliate,598.89,64382,1475
C004,2026-03-03,email,0.0,0,0
C005,2026-03-03,app,238.34,25306,1474
C006,2026-03-03,meta,481.17,24229,1312
C007,2026-03-03,google,0.0,0,0
C008,2026-03-03,affiliate,332.34,30038,2315
C009,2026-03-03,email,0.0,0,0
C010,2026-03-03,app,448.43,58137,865
C011,2026-03-03,meta,125.96,14102,216
C012,2026-03-03,google,176.91,20097,1287
C013,2026-03-03,affiliate,455.86,46787,3751
C014,2026-03-03,email,202.14,19050,1602
C015,2026-03-03,app,110.24,6287,396
C016,2026-03-03,meta,466.4,57381,893
C017,2026-03-03,google,655.06,36746,934
C018,2026-03-03,affiliate,120.97,8603,635
C019,2026-03-03,email,454.07,27021,1569
C020,2026-03-03,app,750.6,40561,2059
C021,2026-03-03,meta,0.0,0,0
C022,2026-03-03,google,0.0,0,0
C023,2026-03-03,affiliate,735.32,46875,3503
C024,2026-03-03,email,429.49,48952,4337
C025,2026-03-03,app,636.29,46169,4068
C001,2026-03-04,meta,552.29,31299,2417
C002,2026-03-04,google,730.34,80307,4678
C003,2026-03-04,affiliate,355.11,19624,451
C004,2026-03-04,email,0.0,0,0
C005,2026-03-04,app,420.43,43802,2416
C006,2026-03-04,meta,439.7,54383,825
C007,2026-03-04,google,0.0,0,0
C008,2026-03-04,affiliate,161.97,18954,1132
C009,2026-03-04,email,0.0,0,0
C010,2026-03-04,app,717.68,33249,1661
C011,2026-03-04,meta,85.21,5133,97
C012,2026-03-04,google,614.44,73971,3289
C013,2026-03-04,affiliate,742.08,82124,5420
C014,2026-03-04,email,249.05,24751,1306
C015,2026-03-04,app,0.0,0,0
C016,2026-03-04,meta,417.87,52124,3107
C017,2026-03-04,google,110.85,6684,340
C018,2026-03-04,affiliate,859.24,84472,6169
C019,2026-03-04,email,365.24,16577,503
C020,2026-03-04,app,176.36,15884,309
C021,2026-03-04,meta,0.0,0,0
C022,2026-03-04,google,0.0,0,0
C023,2026-03-04,affiliate,376.76,41329,2235
C024,2026-03-04,email,259.81,28703,1820
C025,2026-03-04,app,306.67,18849,1397
C001,2026-03-05,meta,641.9,81732,4005
C002,2026-03-05,google,224.59,22899,351
C003,2026-03-05,affiliate,608.79,42146,1934
C004,2026-03-05,email,0.0,0,0
C005,2026-03-05,app,354.12,40170,2858
C006,2026-03-05,meta,115.52,12468,1049
C007,2026-03-05,google,0.0,0,0
C008,2026-03-05,affiliate,0.0,0,0
C009,2026-03-05,email,0.0,0,0
C010,2026-03-05,app,224.23,25061,1248
C011,2026-03-05,meta,175.17,21209,1447
C012,2026-03-05,google,566.02,41153,1131
C013,2026-03-05,affiliate,635.02,46155,3358
C014,2026-03-05,email,347.43,18530,1288
C015,2026-03-05,app,0.0,0,0
C016,2026-03-05,meta,793.31,61021,1782
C017,2026-03-05,google,466.21,40175,3272
C018,2026-03-05,affiliate,198.85,24631,1169
C019,2026-03-05,email,397.61,22502,1533
C020,2026-03-05,app,598.26,76530,2125
C021,2026-03-05,meta,0.0,0,0
C022,2026-03-05,google,0.0,0,0
C023,2026-03-05,affiliate,184.31,19138,318
C024,2026-03-05,email,191.93,22530,1076
C025,2026-03-05,app,220.39,16353,1326
C001,2026-03-06,meta,574.98,64461,3981
C002,2026-03-06,google,581.45,34564,3030
C003,2026-03-06,affiliate,781.1,40890,3223
C004,2026-03-06,email,0.0,0,0
C005,2026-03-06,app,481.15,62372,3626
C006,2026-03-06,meta,766.33,52669,3631
C007,2026-03-06,google,0.0,0,0
C008,2026-03-06,affiliate,0.0,0,0
C009,2026-03-06,email,0.0,0,0
C010,2026-03-06,app,683.67,45098,1692
C011,2026-03-06,meta,555.16,67066,3900
C012,2026-03-06,google,202.16,18955,234
C013,2026-03-06,affiliate,883.75,42777,2083
C014,2026-03-06,email,710.26,33991,1816
C015,2026-03-06,app,0.0,0,0
C016,2026-03-06,meta,473.0,53369,4059
C017,2026-03-06,google,451.0,29515,1639
C018,2026-03-06,affiliate,90.19,9668,832
C019,2026-03-06,email,188.82,13244,827
C020,2026-03-06,app,154.4,13244,473
C021,2026-03-06,meta,0.0,0,0
C022,2026-03-06,google,0.0,0,0
C023,2026-03-06,affiliate,656.71,77441,5443
C024,2026-03-06,email,100.02,8367,604
C025,2026-03-06,app,796.84,63313,4660
C001,2026-03-07,meta,383.74,32412,1990
C002,2026-03-07,google,785.51,40068,3273
C003,2026-03-07,affiliate,352.98,16865,762
C004,2026-03-07,email,0.0,0,0
C005,2026-03-07,app,301.23,37779,2051
C006,2026-03-07,meta,731.47,81890,1499
C007,2026-03-07,google,0.0,0,0
C008,2026-03-07,affiliate,0.0,0,0
C009,2026-03-07,email,0.0,0,0
C010,2026-03-07,app,802.29,86277,1404
C011,2026-03-07,meta,855.16,87521,7112
C012,2026-03-07,google,170.99,13008,784
C013,2026-03-07,affiliate,379.77,22747,1264
C014,2026-03-07,email,134.94,14208,397
C015,2026-03-07,app,0.0,0,0
C016,2026-03-07,meta,884.63,57751,1204
C017,2026-03-07,google,472.36,58963,3375
C018,2026-03-07,affiliate,866.47,54442,3816
C019,2026-03-07,email,264.86,19859,652
C020,2026-03-07,app,637.79,43725,740
C021,2026-03-07,meta,0.0,0,0
C022,2026-03-07,google,0.0,0,0
C023,2026-03-07,affiliate,363.09,31345,1663
C024,2026-03-07,email,180.62,19025,1234
C025,2026-03-07,app,516.94,36104,2181
C001,2026-03-08,meta,735.92,92252,6926
C002,2026-03-08,google,851.52,43068,3512
C003,2026-03-08,affiliate,455.46,23599,1936
C004,2026-03-08,email,0.0,0,0
C005,2026-03-08,app,0.0,0,0
C006,2026-03-08,meta,316.47,39974,820
C007,2026-03-08,google,0.0,0,0
C008,2026-03-08,affiliate,0.0,0,0
C009,2026-03-08,email,0.0,0,0
C010,2026-03-08,app,306.27,31929,1619
C011,2026-03-08,meta,797.49,71182,4336
C012,2026-03-08,google,320.4,40823,2213
C013,2026-03-08,affiliate,188.26,14019,653
C014,2026-03-08,email,608.64,42470,718
C015,2026-03-08,app,0.0,0,0
C016,2026-03-08,meta,794.87,51466,4420
C017,2026-03-08,google,608.63,48686,1885
C018,2026-03-08,affiliate,609.76,44351,2584
C019,2026-03-08,email,651.43,75932,3548
C020,2026-03-08,app,329.35,18514,1362
C021,2026-03-08,meta,0.0,0,0
C022,2026-03-08,google,0.0,0,0
C023,2026-03-08,affiliate,220.82,14817,737
C024,2026-03-08,email,0.0,0,0
C025,2026-03-08,app,875.99,96734,1517
C001,2026-03-09,meta,369.56,30952,773
C002,2026-03-09,google,0.0,0,0
C003,2026-03-09,affiliate,837.79,88390,3027
C004,2026-03-09,email,0.0,0,0
C005,2026-03-09,app,0.0,0,0
C006,2026-03-09,meta,878.03,102152,6746
C007,2026-03-09,google,0.0,0,0
C008,2026-03-09,affiliate,0.0,0,0
C009,2026-03-09,email,0.0,0,0
C010,2026-03-09,app,626.41,36360,1111
C011,2026-03-09,meta,113.74,8179,178
C012,2026-03-09,google,293.53,17812,995
C013,2026-03-09,affiliate,108.45,7801,302
C014,2026-03-09,email,385.79,35063,865
C015,2026-03-09,app,0.0,0,0
C016,2026-03-09,meta,327.28,40332,1756
C017,2026-03-09,google,489.52,28077,1340
C018,2026-03-09,affiliate,342.58,15541,1081
C019,2026-03-09,email,879.99,64379,4315
C020,2026-03-09,app,468.61,32631,2794
C021,2026-03-09,meta,0.0,0,0
C022,2026-03-09,google,0.0,0,0
C023,2026-03-09,affiliate,884.17,82905,1945
C024,2026-03-09,email,0.0,0,0
C025,2026-03-09,app,543.49,66351,3084
C001,2026-03-10,meta,645.1,69147,5684
C002,2026-03-10,google,0.0,0,0
C003,2026-03-10,affiliate,0.0,0,0
C004,2026-03-10,email,0.0,0,0
C005,2026-03-10,app,0.0,0,0
C006,2026-03-10,meta,194.33,17845,642
C007,2026-03-10,google,0.0,0,0
C008,2026-03-10,affiliate,0.0,0,0
C009,2026-03-10,email,0.0,0,0
C010,2026-03-10,app,409.34,47677,2230
C011,2026-03-10,meta,155.83,7741,480
C012,2026-03-10,google,558.41,35672,3031
C013,2026-03-10,affiliate,307.9,14445,779
C014,2026-03-10,email,445.28,45455,855
C015,2026-03-10,app,0.0,0,0
C016,2026-03-10,meta,499.67,30743,1130
C017,2026-03-10,google,576.16,72129,5976
C018,2026-03-10,affiliate,376.07,21652,1701
C019,2026-03-10,email,383.1,29380,1004
C020,2026-03-10,app,368.11,47151,3781
C021,2026-03-10,meta,0.0,0,0
C022,2026-03-10,google,0.0,0,0
C023,2026-03-10,affiliate,151.83,16225,756
C024,2026-03-10,email,0.0,0,0
C025,2026-03-10,app,893.93,101294,3496
C001,2026-03-11,meta,740.65,94418,4254
C002,2026-03-11,google,0.0,0,0
C003,2026-03-11,affiliate,0.0,0,0
C004,2026-03-11,email,0.0,0,0
C005,2026-03-11,app,0.0,0,0
C006,2026-03-11,meta,815.07,46347,2678
C007,2026-03-11,google,0.0,0,0
C008,2026-03-11,affiliate,0.0,0,0
C009,2026-03-11,email,0.0,0,0
C010,2026-03-11,app,150.58,9435,462
C011,2026-03-11,meta,791.37,101979,1749
C012,2026-03-11,google,867.28,94767,1790
C013,2026-03-11,affiliate,415.76,51024,2262
C014,2026-03-11,email,535.77,56454,4003
C015,2026-03-11,app,0.0,0,0
C016,2026-03-11,meta,192.28,11692,488
C017,2026-03-11,google,534.17,25955,1984
C018,2026-03-11,affiliate,764.36,54141,3011
C019,2026-03-11,email,460.03,21750,265
C020,2026-03-11,app,295.4,37297,2874
C021,2026-03-11,meta,0.0,0,0
C022,2026-03-11,google,0.0,0,0
C023,2026-03-11,affiliate,467.48,47016,3837
C024,2026-03-11,email,0.0,0,0
C025,2026-03-11,app,422.07,36640,2405
C001,2026-03-12,meta,280.7,15479,520
C002,2026-03-12,google,0.0,0,0
C003,2026-03-12,affiliate,0.0,0,0
C004,2026-03-12,email,0.0,0,0
C005,2026-03-12,app,0.0,0,0
C006,2026-03-12,meta,895.35,45368,3182
C007,2026-03-12,google,0.0,0,0
C008,2026-03-12,affiliate,0.0,0,0
C009,2026-03-12,email,0.0,0,0
C010,2026-03-12,app,556.47,51792,4129
C011,2026-03-12,meta,594.96,50847,3363
C012,2026-03-12,google,178.06,15769,896
C013,2026-03-12,affiliate,773.13,45492,753
C014,2026-03-12,email,342.14,40939,923
C015,2026-03-12,app,0.0,0,0
C016,2026-03-12,meta,213.91,14583,652
C017,2026-03-12,google,0.0,0,0
C018,2026-03-12,affiliate,827.93,62308,2156
C019,2026-03-12,email,514.28,64072,3336
C020,2026-03-12,app,708.48,42916,831
C021,2026-03-12,meta,0.0,0,0
C022,2026-03-12,google,0.0,0,0
C023,2026-03-12,affiliate,697.16,63591,5090
C024,2026-03-12,email,0.0,0,0
C025,2026-03-12,app,757.99,78241,2776
C001,2026-03-13,meta,642.06,66459,1294
C002,2026-03-13,google,0.0,0,0
C003,2026-03-13,affiliate,0.0,0,0
C004,2026-03-13,email,0.0,0,0
C005,2026-03-13,app,0.0,0,0
C006,2026-03-13,meta,555.64,63888,830
C007,2026-03-13,google,0.0,0,0
C008,2026-03-13,affiliate,0.0,0,0
C009,2026-03-13,email,0.0,0,0
C010,2026-03-13,app,504.9,38728,1929
C011,2026-03-13,meta,359.06,43955,878
C012,2026-03-13,google,206.74,13188,352
C013,2026-03-13,affiliate,815.59,79227,6088
C014,2026-03-13,email,511.04,46110,2535
C015,2026-03-13,app,0.0,0,0
C016,2026-03-13,meta,700.17,38290,1834
C017,2026-03-13,google,0.0,0,0
C018,2026-03-13,affiliate,142.65,16347,1373
C019,2026-03-13,email,473.2,33826,1362
C020,2026-03-13,app,749.97,90466,5302
C021,2026-03-13,meta,0.0,0,0
C022,2026-03-13,google,0.0,0,0
C023,2026-03-13,affiliate,706.14,52306,3523
C024,2026-03-13,email,0.0,0,0
C025,2026-03-13,app,103.58,11832,347
C001,2026-03-14,meta,782.59,44686,1325
C002,2026-03-14,google,0.0,0,0
C003,2026-03-14,affiliate,0.0,0,0
C004,2026-03-14,email,0.0,0,0
C005,2026-03-14,app,0.0,0,0
C006,2026-03-14,meta,182.78,10248,185
C007,2026-03-14,google,0.0,0,0
C008,2026-03-14,affiliate,0.0,0,0
C009,2026-03-14,email,0.0,0,0
C010,2026-03-14,app,646.47,72173,1303
C011,2026-03-14,meta,715.25,78229,1198
C012,2026-03-14,google,168.41,18930,985
C013,2026-03-14,affiliate,128.6,7086,224
C014,2026-03-14,email,134.32,13666,968
C015,2026-03-14,app,0.0,0,0
C016,2026-03-14,meta,721.54,88899,2491
C017,2026-03-14,google,0.0,0,0
C018,2026-03-14,affiliate,818.96,49716,1959
C019,2026-03-14,email,154.44,18053,1542
C020,2026-03-14,app,858.01,63978,1568
C021,2026-03-14,meta,0.0,0,0
C022,2026-03-14,google,0.0,0,0
C023,2026-03-14,affiliate,490.52,52449,1618
C024,2026-03-14,email,0.0,0,0
C025,2026-03-14,app,547.59,29254,1670
C001,2026-03-15,meta,0.0,0,0
C002,2026-03-15,google,0.0,0,0
C003,2026-03-15,affiliate,0.0,0,0
C004,2026-03-15,email,0.0,0,0
C005,2026-03-15,app,0.0,0,0
C006,2026-03-15,meta,0.0,0,0
C007,2026-03-15,google,0.0,0,0
C008,2026-03-15,affiliate,0.0,0,0
C009,2026-03-15,email,0.0,0,0
C010,2026-03-15,app,91.47,5803,156
C011,2026-03-15,meta,311.12,37844,2039
C012,2026-03-15,google,878.34,46893,1345
C013,2026-03-15,affiliate,493.44,51889,2105
C014,2026-03-15,email,563.29,46399,4022
C015,2026-03-15,app,0.0,0,0
C016,2026-03-15,meta,228.3,17159,713
C017,2026-03-15,google,0.0,0,0
C018,2026-03-15,affiliate,255.7,16452,342
C019,2026-03-15,email,887.38,49256,1014
C020,2026-03-15,app,191.45,21019,1407
C021,2026-03-15,meta,0.0,0,0
C022,2026-03-15,google,0.0,0,0
C023,2026-03-15,affiliate,536.85,26011,977
C024,2026-03-15,email,0.0,0,0
C025,2026-03-15,app,174.89,12086,711
C001,2026-03-16,meta,0.0,0,0
C002,2026-03-16,google,0.0,0,0
C003,2026-03-16,affiliate,0.0,0,0
C004,2026-03-16,email,0.0,0,0
C005,2026-03-16,app,0.0,0,0
C006,2026-03-16,meta,0.0,0,0
C007,2026-03-16,google,0.0,0,0
C008,2026-03-16,affiliate,0.0,0,0
C009,2026-03-16,email,0.0,0,0
C010,2026-03-16,app,335.85,42980,2004
C011,2026-03-16,meta,534.21,37234,2931
C012,2026-03-16,google,234.8,11955,927
C013,2026-03-16,affiliate,470.05,48286,1254
C014,2026-03-16,email,898.95,78019,1576
C015,2026-03-16,app,0.0,0,0
C016,2026-03-16,meta,439.21,44349,826
C017,2026-03-16,google,0.0,0,0
C018,2026-03-16,affiliate,197.56,15617,906
C019,2026-03-16,email,163.41,20205,1783
C020,2026-03-16,app,133.06,17017,653
C021,2026-03-16,meta,0.0,0,0
C022,2026-03-16,google,0.0,0,0
C023,2026-03-16,affiliate,567.87,73372,1583
C024,2026-03-16,email,0.0,0,0
C025,2026-03-16,app,767.25,81821,2759
C001,2026-03-17,meta,0.0,0,0
C002,2026-03-17,google,0.0,0,0
C003,2026-03-17,affiliate,0.0,0,0
C004,2026-03-17,email,0.0,0,0
C005,2026-03-17,app,0.0,0,0
C006,2026-03-17,meta,0.0,0,0
C007,2026-03-17,google,0.0,0,0
C008,2026-03-17,affiliate,0.0,0,0
C009,2026-03-17,email,0.0,0,0
C010,2026-03-17,app,665.06,62823,2091
C011,2026-03-17,meta,727.38,72538,3134
C012,2026-03-17,google,470.18,45263,1971
C013,2026-03-17,affiliate,477.32,32794,2358
C014,2026-03-17,email,168.59,11178,567
C015,2026-03-17,app,0.0,0,0
